timestamp,open,high,low,close,volume
2009-02-17,38.3300,38.5900,36.0700,36.2400,8532800
2009-02-13,39.3000,40.4800,39.2000,39.9100,5030800
2009-02-12,38.7100,39.4500,37.6300,39.3500,7987600
2009-02-11,39.6500,40.2500,38.7500,39.6200,11813400
2009-02-10,41.4200,42.3300,38.7600,39.2400,7399600
2009-02-09,42.0500,43.0000,40.9700,41.4200,7537000
2009-02-06,40.0100,42.0900,39.8800,41.7800,8428200
2009-02-05,39.0900,41.2000,38.7400,41.0600,9916200
2009-02-04,38.5100,40.1300,38.2200,39.2900,9634400
2009-02-03,36.9100,37.9600,36.4300,37.5000,8871300
2009-02-02,35.9900,36.7500,35.6800,36.0900,8394300
2009-01-30,38.6500,38.8300,36.5200,36.7400,6653900
2009-01-29,38.5700,39.0000,37.6100,37.7500,7366700
2009-01-28,39.0500,39.6400,38.1700,39.2000,5977300
2009-01-27,38.0000,38.8500,37.4500,38.4000,6745800
2009-01-26,38.1400,39.6000,37.6400,38.3000,6640800
2009-01-23,35.2200,38.3000,34.9500,37.8800,7240400
2009-01-22,36.4400,37.0100,34.8500,36.0900,6805200
2009-01-21,35.7400,37.3800,35.1900,37.2300,8821100
2009-01-20,36.7700,37.6600,35.0000,35.1900,9075600
2009-01-16,38.7800,39.8100,37.2700,37.4800,8794900
2009-01-15,37.9900,38.3500,35.8000,37.9100,8562300
2009-01-14,38.9200,39.0000,37.3900,38.1400,10905900
2009-01-13,39.5500,40.6800,38.6500,39.5800,8168000
2009-01-12,39.9800,40.1100,38.2300,38.7300,6931800
2009-01-09,41.9500,42.2500,40.1100,40.5400,6167000
2009-01-08,40.5300,42.2800,40.3000,41.9000,9088400
2009-01-07,41.2800,41.3400,39.7400,40.1400,5634300
2009-01-06,42.1400,43.9800,41.9400,42.2300,7496300
2009-01-05,40.4900,43.0600,40.2900,41.4400,7626600
2009-01-02,38.7500,40.9300,38.6400,40.6200,5101100
2008-12-31,37.7300,39.0200,37.3500,38.5500,4661500
2008-12-30,37.7500,38.0300,36.8400,37.9500,4174600
2008-12-29,36.8200,38.2500,36.6800,37.8900,4248900
2008-12-26,35.8600,36.5500,35.3600,36.3100,2054900
2008-12-24,35.9000,35.9000,34.8300,35.6100,1433000
2008-12-23,35.9900,36.5200,34.8100,35.5500,3774300
2008-12-22,37.4100,38.0000,35.0000,35.8500,5397000
2008-12-19,38.0300,38.4400,36.7300,37.1600,7795400
2008-12-18,39.5100,39.6500,36.1700,36.5500,8666600
2008-12-17,39.2900,41.9400,39.0800,39.2300,7914100
2008-12-16,38.0800,40.6000,37.8300,40.2000,7608800
2008-12-15,38.4900,39.0250,36.7000,37.3100,7628400
2008-12-12,35.5300,37.3900,35.4500,37.0300,5159200
2008-12-11,37.2500,39.9800,36.7700,37.5500,9611300
2008-12-10,34.6600,37.0700,34.6600,36.4500,6044600
2008-12-09,33.1800,35.4600,32.7000,34.1200,7103700
2008-12-08,35.6600,35.9300,32.7700,34.0100,10722700
2008-12-05,32.3300,34.0600,31.0200,33.9500,7182500
2008-12-04,36.2100,36.8900,32.6700,33.4500,8401800
2008-12-03,36.7500,37.4200,35.3000,37.0000,8083200
2008-12-02,38.4600,39.2600,35.9400,37.7000,10975100
2008-12-01,38.5400,39.2800,37.5600,37.6000,9644100
2008-11-28,40.0700,41.1000,39.1800,41.0500,4170400
2008-11-26,38.8900,41.3500,38.0000,41.1400,10362700
2008-11-25,37.5300,39.7500,37.0300,39.2600,8825400
2008-11-24,34.2700,39.4200,33.5500,37.8700,13380000
2008-11-21,30.1700,33.4000,29.9500,33.0700,12388400
2008-11-20,34.6300,34.6650,29.0000,29.4300,14294600
2008-11-19,37.4500,39.2900,35.7700,35.9600,8617900
2008-11-18,37.8500,39.0000,36.3700,38.1600,7168300
2008-11-17,37.6200,39.3200,37.0300,37.6800,8143200
2008-11-14,38.5500,40.9300,37.1500,37.8200,9863300
2008-11-13,35.6100,40.4400,34.0300,40.1500,13427200
2008-11-12,36.3300,37.1100,34.8700,35.1600,8225400
2008-11-11,36.9200,38.6100,36.3300,37.8000,8497600
2008-11-10,38.3600,39.3800,36.8500,38.1500,9375200
2008-11-07,34.2000,36.5800,34.0100,36.3300,7592100
2008-11-06,34.6300,35.6500,33.1700,33.8500,9573000
2008-11-05,34.0400,36.7700,33.6200,35.1300,13173900
2008-11-04,35.2800,36.9900,34.0000,35.1800,10984700
2008-11-03,35.4900,35.4900,31.7295,33.1300,8212700
2008-10-31,33.5000,36.6700,32.5100,35.3000,10028200
2008-10-30,32.3700,34.6200,31.3000,34.3300,7824100
2008-10-29,30.9100,33.2100,30.3500,31.0300,10302300
2008-10-28,28.7800,30.0400,25.8000,29.8600,7974500
2008-10-27,28.7100,29.9600,26.8600,27.1700,7852800
2008-10-24,26.7300,30.0500,25.2100,29.3500,10051900
2008-10-23,29.5000,31.5000,27.9400,30.6200,11819500
2008-10-22,33.1800,33.1800,28.2800,29.3800,13659400
2008-10-21,36.3200,36.8000,34.1200,34.8400,8142500
2008-10-20,35.4000,37.8300,34.7100,37.4100,10917800
2008-10-17,30.7600,37.0000,30.2400,33.5000,16539000
2008-10-16,30.5200,31.7100,27.7000,31.5200,15798000
2008-10-15,33.5800,33.6500,28.8000,29.1000,12018900
2008-10-14,36.4600,38.6700,33.3000,35.1700,16096800
2008-10-13,29.3300,34.2200,29.0500,33.9900,12078700
2008-10-10,27.1100,29.5000,24.5700,27.5000,21115300
2008-10-09,36.6400,36.6400,30.3700,30.4100,11671900
2008-10-08,34.0500,36.3900,31.5300,34.8000,16650100
2008-10-07,40.3800,41.0000,35.1100,35.1800,11857200
2008-10-06,39.3100,39.6000,35.0000,39.5900,13905300
2008-10-03,42.3400,45.5000,40.9800,41.5400,8533900
2008-10-02,46.8900,46.9300,41.6900,41.9600,9462600
2008-10-01,48.9000,49.7000,46.2600,48.2100,7728900
2008-09-30,45.0300,49.2200,45.0100,48.5100,8997700
2008-09-29,51.4000,51.4000,43.2700,44.8600,12462300
2008-09-26,52.9800,53.9200,50.8700,52.7300,5143500
2008-09-25,54.5700,55.4100,53.4700,54.9000,7719200
2008-09-24,55.8900,57.0600,54.6400,55.0300,4315300
2008-09-23,57.2700,58.4200,55.0700,55.2900,8299200
2008-09-22,57.9000,58.8500,56.0800,56.4700,7808700
2008-09-19,59.9400,61.3100,55.1000,57.7800,9556200
2008-09-18,53.0000,54.5700,50.2400,53.2200,11688900
2008-09-17,53.6000,54.9400,50.8000,51.3800,12818400
2008-09-16,49.1000,53.2600,47.3000,52.9800,13372700
2008-09-15,54.4300,54.4500,50.0600,51.2000,10906600
2008-09-12,55.4000,57.2300,55.3500,56.8900,7474100
2008-09-11,54.5700,55.8500,52.5400,55.3200,7252100
2008-09-10,53.2900,55.5000,52.8600,54.8300,9416800
2008-09-09,55.8700,55.8700,52.4200,52.9800,14487900
2008-09-08,59.1400,59.5000,56.7700,56.9700,9458400
2008-09-05,58.0200,58.7900,56.5900,58.2800,8229700
2008-09-04,59.1200,60.1500,56.8300,58.0200,9958800
2008-09-03,58.6700,60.5700,58.3000,59.0800,11065900
2008-09-02,59.5400,60.3400,58.0000,59.6800,8934800
2008-08-29,62.6400,62.6500,61.2200,61.7300,5015200
2008-08-28,63.2000,63.4800,60.3500,62.0500,7103400
2008-08-27,62.4700,63.6100,62.0700,62.7000,7180000
2008-08-26,60.0600,62.1900,60.0000,61.5400,10152000
2008-08-25,59.0600,59.2200,57.0600,57.8400,5439500
2008-08-22,60.2500,60.2500,57.5000,58.6500,5346400
2008-08-21,61.1500,61.8500,60.0700,60.6300,8439000
2008-08-20,58.6700,60.4800,57.6800,59.4700,9320900
2008-08-19,56.2500,58.4648,56.0000,58.0300,6849000
2008-08-18,57.6400,58.6900,56.0500,56.4200,6729500
2008-08-15,56.9900,59.0700,54.9100,57.6100,9638800
2008-08-14,57.1000,58.5000,56.3200,57.1600,5834700
2008-08-13,55.3400,58.4900,54.4400,57.9600,9131000
2008-08-12,54.8400,55.8300,54.4400,54.8200,5808000
2008-08-11,54.6600,55.9200,52.8400,54.5200,9024500
2008-08-08,54.1300,54.2900,52.7600,53.7800,6975200
2008-08-07,57.8400,57.9700,54.2500,54.6200,8748000
2008-08-06,53.6400,57.1100,53.6400,56.8300,8342000
2008-08-05,53.5200,54.9800,52.3000,54.0600,10066000
2008-08-04,58.9900,59.1000,54.7300,55.1200,7679400
2008-08-01,57.2500,60.8850,57.2500,58.7100,6015400
2008-07-31,59.5500,59.6800,57.8100,57.9100,6286400
2008-07-30,57.2000,60.0000,56.0200,59.8600,8681000
2008-07-29,59.1900,59.2300,56.5000,57.1500,8051800
2008-07-28,59.0700,59.9400,58.1200,59.1000,6517900
2008-07-25,59.2300,60.3300,58.3100,58.9800,6484200
2008-07-24,60.2500,61.2600,57.4500,59.2300,9928600
2008-07-23,62.4000,62.9400,59.4400,59.7600,8315500
2008-07-22,64.2000,64.2000,61.1000,62.8400,7576000
2008-07-21,63.2800,65.1500,63.1400,64.7600,6048500
2008-07-18,61.9800,64.3300,61.9800,63.2400,7876600
2008-07-17,64.5100,64.8100,60.6700,62.1900,10057400
2008-07-16,65.9700,66.7900,63.3700,64.2900,8112200
2008-07-15,69.8300,70.0300,65.8500,66.3500,6743200
2008-07-14,70.0700,70.4100,68.5000,70.1000,4808500
2008-07-11,70.0700,70.8900,67.9200,69.1200,6425400
2008-07-10,67.2600,68.7700,65.7700,68.7200,6299400
2008-07-09,67.8500,69.5300,66.2500,66.4600,7855700
2008-07-08,67.2400,67.9300,63.9600,67.7500,10229800
2008-07-07,70.4800,70.4800,67.2300,68.2400,7119900
2008-07-03,70.1200,71.6200,68.1400,70.5800,5522300
2008-07-02,74.5900,75.9000,69.7900,70.0800,9062900
2008-07-01,75.2000,75.5800,72.6800,74.4700,9443100
2008-06-30,75.5500,76.9000,74.8200,74.8400,6514900
2008-06-27,71.9500,74.4400,71.9500,74.3600,5743900
2008-06-26,74.6800,74.8400,71.6800,72.4800,7461400
2008-06-25,75.7900,76.1000,72.0900,73.9700,7641600
2008-06-24,77.9000,77.9000,75.4000,75.6600,5233100
2008-06-23,75.5000,78.4900,74.9200,78.0300,4338200
2008-06-20,75.8000,78.5400,75.3200,76.1500,5436500
2008-06-19,81.0200,81.0200,76.2500,76.8700,6514300
2008-06-18,79.5300,80.6500,78.3300,79.8600,6098300
2008-06-17,77.9300,80.4600,77.5350,79.7400,4808400
2008-06-16,78.2700,79.9300,77.5200,77.6900,4611100
2008-06-13,77.8100,78.4800,76.4200,77.3300,4198100
2008-06-12,77.7400,78.7928,76.6800,77.6600,5705000
2008-06-11,78.6000,79.6000,77.0300,77.6900,5099300
2008-06-10,79.7500,81.1400,76.8600,78.2300,7221800
2008-06-09,77.2800,80.4900,77.2800,79.5000,5244300
2008-06-06,79.4500,80.8400,76.7200,76.7200,6748400
2008-06-05,74.0300,78.0600,74.0300,78.0400,6106200
2008-06-04,76.0000,76.0000,73.4900,73.8000,5572200
2008-06-03,75.8700,77.9700,75.4800,76.1700,6331600
2008-06-02,74.6200,76.7600,74.1300,75.7800,4398900
2008-05-30,75.6800,75.6899,74.4200,74.9700,5366800
2008-05-29,76.7300,76.7300,74.2700,74.6400,5646400
2008-05-28,74.0500,77.1100,73.8400,77.0200,5940200
2008-05-27,75.9300,75.9900,74.2100,74.8000,5687100
2008-05-23,79.0400,79.6500,75.2500,76.0200,5272500
2008-05-22,79.5500,80.3300,77.0900,78.4000,6612200
2008-05-21,78.8900,81.3600,78.1500,78.4800,9567200
2008-05-20,78.1900,78.8800,77.7200,78.4900,8077600
2008-05-19,77.6000,78.7500,77.2200,77.5400,6133200
2008-05-16,78.9500,79.0300,77.3500,78.1500,8747300
2008-05-15,77.1500,78.4000,75.5300,77.3800,5608100
2008-05-14,77.9700,78.7500,76.0600,76.1600,4888200
2008-05-13,76.6000,78.0800,76.1500,77.7700,4259300
2008-05-12,75.8000,76.8100,75.0500,76.5500,3916000
2008-05-09,78.1900,78.1900,75.8315,76.3300,5195900
2008-05-08,76.8200,78.7500,76.0400,77.6200,7061600
2008-05-07,76.1300,77.9400,75.6000,76.6800,9501300
2008-05-06,73.5000,75.8700,73.0100,74.5300,14248600
2008-05-05,67.9900,69.1500,66.1800,68.1400,4083800
2008-05-02,65.3300,67.9800,65.2900,67.1000,4355500
2008-05-01,65.7700,65.9000,62.7000,65.0700,6323400
2008-04-30,66.8700,68.0000,66.0700,66.5600,6572700
2008-04-29,67.9000,68.2000,66.7500,66.9100,4098800
2008-04-28,68.3100,69.4000,67.7700,68.2900,3481200
2008-04-25,67.2100,68.7400,67.0500,68.3800,3613200
2008-04-24,67.9400,68.8600,66.0200,66.7600,5043800
2008-04-23,70.1400,70.1900,67.9400,68.9900,4301200
2008-04-22,69.9300,71.1200,69.5400,70.0700,4226500
2008-04-21,69.1100,70.5300,68.7000,69.7500,4515300
2008-04-18,67.0000,69.0000,66.5100,68.9000,5885800
2008-04-17,67.9000,68.9100,66.5900,67.3400,4169200
2008-04-16,66.4100,68.2200,66.2000,68.1300,6004000
2008-04-15,65.6500,66.1900,64.8800,65.8500,4072500
2008-04-14,63.8000,65.5200,63.8000,65.1100,4575300
2008-04-11,64.3200,64.8500,63.6400,63.8000,2974300
2008-04-10,65.3900,65.8500,64.4500,65.1400,4647000
2008-04-09,64.8300,67.1300,64.8300,65.2100,6693900
2008-04-08,64.0000,65.8700,64.0000,65.2300,3492400
2008-04-07,64.1600,65.3200,63.9800,64.3300,3746800
2008-04-04,63.4200,64.4600,63.4200,63.7800,3652300
2008-04-03,62.5300,63.7600,62.2100,63.2000,5579300
2008-04-02,62.5600,63.6500,61.4800,63.1300,6019900
2008-04-01,62.6100,63.2800,61.3400,62.5600,5044200
2008-03-31,63.0100,63.7500,61.9200,63.0300,3344600
2008-03-28,64.4800,64.7200,62.5400,62.9000,4126300
2008-03-27,65.4000,65.7100,64.0000,64.0500,4488300
2008-03-26,63.5900,65.0000,63.5900,64.8300,4802600
2008-03-25,63.2800,63.9500,62.7000,63.0200,5801000
2008-03-24,61.3600,63.4500,60.5700,62.5600,4934300
2008-03-20,59.4100,60.9600,57.8900,60.6700,8816700
2008-03-19,64.5800,64.6200,60.8400,60.9600,7401500
2008-03-18,62.9500,64.9000,62.4500,64.7500,5830700
2008-03-17,62.2300,63.2500,60.5200,61.6200,6881900
2008-03-14,66.0500,66.3300,63.4200,64.5000,5127700
2008-03-13,64.6000,66.3400,63.2800,65.9900,4285800
2008-03-12,66.3500,66.5600,64.4400,64.6900,3201000
2008-03-11,64.0100,66.1000,63.5000,65.9700,5513600
2008-03-10,63.8200,64.3400,62.4400,62.7200,3903100
2008-03-07,64.4800,64.8700,62.7400,63.8100,5154100
2008-03-06,66.1700,67.2500,64.0000,64.1900,8982300
2008-03-05,64.7100,66.1000,64.4000,66.0400,5417200
2008-03-04,63.7300,65.5500,62.6800,64.1600,6121000
2008-03-03,63.8600,65.1900,62.9600,64.2000,4291600
2008-02-29,64.7000,64.9700,63.3900,63.7400,3811000
2008-02-28,63.7000,66.2400,63.5800,65.5000,6237500
2008-02-27,64.8900,65.3700,63.7500,63.8900,4493400
2008-02-26,64.0400,65.6000,63.0600,65.1500,3992700
2008-02-25,62.2800,64.5000,62.2800,64.2100,5161000
2008-02-22,61.5000,62.3400,60.7600,62.2200,4893400
2008-02-21,62.1700,62.4800,60.8500,61.1400,7098600
2008-02-20,59.9200,62.1400,59.8400,61.8400,4352200
2008-02-19,60.0600,61.1200,59.3500,60.5300,5259800
2008-02-15,59.6600,59.7500,57.5900,58.9400,4466600
2008-02-14,60.3400,60.8300,59.3500,59.4800,4240300
2008-02-13,59.3000,59.7600,58.7500,59.4900,3919200
2008-02-12,58.9800,59.8500,57.9700,58.6000,6279000
2008-02-11,56.5500,59.1300,56.1500,58.7400,6785800
2008-02-08,54.7200,56.9700,52.4200,56.4600,5097500
2008-02-07,55.1600,55.8200,54.0700,55.1000,7029900
2008-02-06,57.3800,57.6600,54.8800,55.3600,6702100
2008-02-05,58.3400,59.1900,56.5500,56.8900,5738800
2008-02-04,59.9800,60.4700,58.9600,59.7500,4975600
2008-02-01,59.3000,60.1000,58.3600,60.0400,5118300
2008-01-31,56.1700,59.2100,56.0000,58.4800,5403900
2008-01-30,56.3100,58.5300,56.1600,57.3000,5692000
2008-01-29,56.6500,57.0600,56.0600,56.4400,4515000
2008-01-28,55.5000,56.6200,55.0100,56.5800,4755300
2008-01-25,57.3600,58.9700,54.7700,55.3500,5929900
2008-01-24,54.3600,56.1000,54.0800,55.7800,6774900
2008-01-23,54.1300,54.5800,50.9100,54.0200,12473600
2008-01-22,52.5000,56.2700,52.2800,55.8100,7635200
2008-01-18,56.3600,57.2000,54.4700,55.7300,5471900
2008-01-17,59.1000,60.1700,55.8700,56.0800,5801400
2008-01-16,61.0100,61.2200,57.2600,58.8500,8328900
2008-01-15,64.2100,64.5000,61.6500,61.6900,5538600
2008-01-14,64.3000,65.2100,62.6500,64.8800,5407100
2008-01-11,62.5900,63.4400,62.0000,62.2000,3584000
2008-01-10,62.3300,63.3300,61.4800,63.0400,4814900
2008-01-09,61.5000,63.0800,61.5000,62.9200,6290200
2008-01-08,63.3500,64.1200,61.5200,61.8200,5121900
2008-01-07,64.2300,65.0800,61.7000,62.8400,6195300
2008-01-04,66.0500,66.2200,63.8700,63.9600,4183700
2008-01-03,67.1600,67.6300,66.6000,66.7500,3591200
2008-01-02,66.4200,67.3300,66.1300,66.6700,3983800
2007-12-31,66.7000,67.1500,65.5400,65.6900,2305800
2007-12-28,66.3100,68.0000,66.3000,66.9700,2973200
2007-12-27,66.8200,67.0900,66.1000,66.2500,2622300
2007-12-26,66.5700,67.1000,66.2600,67.0500,1999600
2007-12-24,66.6800,66.6800,65.6101,66.3100,1107400
2007-12-21,65.5000,66.5200,64.8400,66.2000,5066300
2007-12-20,63.5500,64.6800,63.4400,64.5700,3459700
2007-12-19,62.0600,64.0000,62.0600,63.2900,4076200
2007-12-18,61.7600,62.9700,61.2500,61.8500,4009500
2007-12-17,62.2600,62.6400,60.7300,61.4200,3768900
2007-12-14,63.5400,63.7300,62.2300,62.2900,4398400
2007-12-13,63.1100,64.1100,62.2400,63.2200,3527600
2007-12-12,63.4000,64.5700,62.7200,63.4400,5959200
2007-12-11,62.5000,63.4500,61.3500,61.5500,4202300
2007-12-10,61.3900,62.4800,61.1800,62.3100,3635900
2007-12-07,61.4000,62.1000,60.6100,61.4400,2882000
2007-12-06,59.3800,61.9700,59.3700,61.5300,3675700
2007-12-05,59.2200,60.4600,59.1600,59.5800,3740500
2007-12-04,56.9900,59.1000,56.9900,58.6800,5304300
2007-12-03,56.4500,57.5700,56.3600,57.2200,4300600
2007-11-30,57.1200,57.2800,56.0800,56.6000,3691100
2007-11-29,55.9000,57.4000,55.9000,56.7400,5163100
2007-11-28,54.9500,55.5000,53.9400,55.2500,5776000
2007-11-27,54.5300,55.7300,53.4300,54.6500,7229300
2007-11-26,58.9200,58.9200,56.0000,56.1600,4291600
2007-11-23,56.3500,57.7500,55.4400,57.4200,1807600
2007-11-21,56.6400,57.2700,55.8000,55.8900,5811800
2007-11-20,56.3500,57.6200,56.1300,57.2300,4711700
2007-11-19,56.8000,57.5000,55.9700,56.2300,4557900
2007-11-16,56.1100,57.7700,55.8600,57.0300,5150400
2007-11-15,57.0300,57.8000,55.2800,55.8500,5457100
2007-11-14,56.7800,58.2500,56.7800,57.3700,5595500
2007-11-13,54.7100,56.3200,53.1000,56.3200,7612800
2007-11-12,56.9700,56.9700,54.6400,54.8200,6305600
2007-11-09,58.9200,59.1400,57.2800,57.6100,4995400
2007-11-08,59.6100,61.2200,57.7900,59.5700,8429100
2007-11-07,59.8200,60.9500,58.9700,59.1000,6550200
2007-11-06,58.1600,60.0200,58.1600,59.8700,5088100
2007-11-05,56.9800,58.8400,56.1000,57.8300,4243600
2007-11-02,57.5900,58.6500,56.6900,57.6100,4150900
2007-11-01,59.0200,59.2500,56.9900,57.2400,5447700
2007-10-31,58.1500,59.2700,57.3100,59.0200,5733500
2007-10-30,58.2400,58.9000,57.4400,57.6400,4213600
2007-10-29,59.4900,60.4900,59.2700,59.4000,3931300
2007-10-26,57.8500,59.4500,57.7500,59.2300,4504000
2007-10-25,55.9200,57.3400,55.5800,56.9500,3834900
2007-10-24,55.3600,56.4400,54.8100,55.5400,4711800
2007-10-23,56.4100,56.7700,54.6000,55.1100,4620400
2007-10-22,56.0000,56.3000,55.0600,56.1100,3322900
2007-10-19,58.7900,59.0000,56.7200,56.9400,5518700
2007-10-18,57.4800,58.9500,57.3300,58.8800,3237800
2007-10-17,59.0000,59.1200,57.5300,58.0200,3548000
2007-10-16,57.5500,59.0900,57.5400,58.7100,5223600
2007-10-15,57.4500,58.2800,57.1800,57.4400,5170900
2007-10-12,55.7600,57.2900,55.7500,56.4300,3622300
2007-10-11,55.7000,57.1500,55.6100,56.1900,5362000
2007-10-10,53.7200,55.5500,53.4700,55.2000,3555300
2007-10-09,54.4500,55.1300,54.3900,55.0100,2612100
2007-10-08,54.0800,54.9400,53.8400,54.2000,1649400
2007-10-05,54.9000,54.9600,54.3700,54.7200,2126800
2007-10-04,53.8500,54.9600,53.1500,54.5500,2453900
2007-10-03,54.0500,54.4200,53.5000,53.8900,2768700
2007-10-02,54.4800,54.6200,53.7400,54.3900,4015400
2007-10-01,53.7500,54.9600,53.7500,54.6600,2959400
2007-09-28,53.6600,54.1100,53.1400,53.7500,2762400
2007-09-27,53.2500,53.8700,52.8800,53.6000,2610700
2007-09-26,53.6800,53.8100,52.2800,52.9700,2968000
2007-09-25,52.9500,53.3900,52.4700,53.2300,3372600
2007-09-24,53.5000,53.9200,52.7800,53.4200,3131600
2007-09-21,53.6100,54.2700,52.9600,53.5500,4324600
2007-09-20,52.5200,53.1500,52.4393,52.9600,2645200
2007-09-19,52.2200,53.4500,52.2200,52.6600,5561200
2007-09-18,50.9000,52.4400,50.3500,52.1700,4760100
2007-09-17,50.3300,50.9600,50.1300,50.6600,3567000
2007-09-14,50.1600,51.1300,50.0300,50.5800,2839300
2007-09-13,50.5700,50.9500,50.3600,50.6900,3475400
2007-09-12,50.1500,50.9800,50.0100,50.5700,4133400
2007-09-11,50.1200,50.7900,49.3500,50.3600,3556800
2007-09-10,49.5800,50.1600,48.7000,49.8500,3501900
2007-09-07,49.7500,50.0700,48.8500,49.7700,6345300
2007-09-06,50.9800,51.0900,50.1100,50.6000,6000900
2007-09-05,49.5100,50.3800,49.2200,50.2400,3979900
2007-09-04,48.8800,50.5700,48.8100,50.0300,3508200
2007-08-31,49.5300,49.9000,48.8700,48.9800,3292400
2007-08-30,47.9500,49.3300,47.8100,48.5300,4833300
2007-08-29,47.4800,48.3100,47.0900,48.2100,3812100
2007-08-28,48.1000,48.3100,47.1300,47.3100,4310600
2007-08-27,48.9800,49.0000,48.0100,48.6600,2534600
2007-08-24,48.9000,49.5620,48.7200,49.3900,2463000
2007-08-23,49.0000,49.4900,48.1100,48.8400,2440400
2007-08-22,48.9000,49.3500,48.4700,48.6500,3792900
2007-08-21,48.8000,49.0000,47.3500,48.1900,3126200
2007-08-20,48.5500,49.1800,47.4900,48.5400,4353800
2007-08-17,49.6200,49.6200,47.6900,48.5500,5313900
2007-08-16,46.2500,47.7100,45.4700,47.4800,8744400
2007-08-15,48.4700,49.0000,46.8700,47.1400,5224700
2007-08-14,49.6900,49.8200,48.2600,48.4700,4553100
2007-08-13,49.3100,50.4600,49.1200,49.3300,4466500
2007-08-10,46.5600,48.8900,46.2800,48.5700,6642200
""
2007-08-09,49.0000,50.3200,47.7000,47.7000,8572900
2007-08-08,50.6700,51.7500,49.7000,50.3800,5745400
2007-08-07,50.0000,50.7900,49.6000,50.4700,5155200
2007-08-06,49.4000,50.6900,48.1800,50.4600,5216800
2007-08-03,51.6100,52.1700,49.6500,49.8900,4574000
2007-08-02,51.9700,52.4600,50.5400,51.6700,4697200
2007-08-01,50.7900,51.7800,49.7400,51.2400,6296000
2007-07-31,51.8500,53.3600,50.3200,50.3300,6242100
2007-07-30,48.7000,50.9100,48.7000,50.1000,5445400
2007-07-27,50.1000,50.9900,48.3000,49.5900,6278800
2007-07-26,50.0500,51.3000,48.4600,50.1300,6548800
2007-07-25,51.6000,52.0300,50.1000,51.6300,4297100
2007-07-24,52.9600,52.9600,50.8200,51.2700,4458700
2007-07-23,54.6900,54.7500,52.3600,53.0400,3765700
2007-07-20,54.6100,54.9700,53.5100,53.9500,4073800
2007-07-19,54.2500,54.9200,53.8600,54.7700,3157100
2007-07-18,52.7100,54.2900,52.4800,54.0300,5091700
2007-07-17,52.8100,53.8600,52.3600,52.4600,4616900
2007-07-16,52.5200,53.0000,51.8600,52.3200,3233700
2007-07-13,52.0000,52.9700,51.1650,52.4200,4560700
2007-07-12,52.3100,52.4200,51.5000,51.9600,3358600
2007-07-11,51.6400,51.9600,51.0700,51.7400,2786500
2007-07-10,52.1600,52.4800,51.6700,51.7700,3462100
2007-07-09,51.6600,52.9400,51.6600,52.4000,4291600
2007-07-06,52.8600,52.9800,52.0500,52.2300,3545800
2007-07-05,52.5500,53.3600,51.8600,52.4000,3959400
2007-07-03,52.0600,52.5100,52.0000,52.3000,2304900
2007-07-02,52.3400,52.4600,51.2200,51.8900,4896000
2007-06-29,52.1800,52.6900,51.7800,51.9900,5236200
2007-06-28,52.5000,52.6900,51.1500,51.5400,5684100
2007-06-27,50.8300,52.2800,50.5300,52.1600,4031700
2007-06-26,52.9300,53.0000,50.8500,51.2300,6168200
2007-06-25,53.2400,53.7600,52.3400,52.8000,5072900
2007-06-22,54.7500,55.0800,53.7200,54.0300,4039400
2007-06-21,54.3000,55.1400,54.0100,54.8200,4634000
2007-06-20,55.2100,55.8200,53.7100,53.8200,6551400
2007-06-19,54.4000,55.6100,54.3200,55.3300,4435800
2007-06-18,54.8900,55.1100,54.4100,54.9000,6490000
2007-06-15,53.1700,53.8700,52.9400,53.8500,5121400
2007-06-14,51.9900,52.9900,51.6800,52.7700,5184200
2007-06-13,50.4600,51.5800,50.4300,51.4300,4189200
2007-06-12,50.0000,50.9300,49.4900,50.1700,3210600
2007-06-11,50.2900,50.8900,50.0100,50.2400,3457600
2007-06-08,49.6000,50.2300,48.5500,50.1800,4789200
2007-06-07,50.0500,50.8200,48.9000,48.9400,6443200
2007-06-06,50.8300,50.8800,50.0000,50.3000,4728700
2007-06-05,51.7200,51.7900,50.6800,51.0300,4659200
2007-06-04,50.0900,52.1800,49.7500,51.9500,7488200
2007-06-01,49.8300,50.1000,49.4200,49.6500,5797200
2007-05-31,49.6000,49.9900,49.3500,49.6500,4821800
2007-05-30,48.6100,49.8300,48.5800,49.5800,4732000
2007-05-29,48.7000,49.3000,48.5500,48.9500,5301200
2007-05-25,48.3500,48.4800,48.0600,48.3800,2247900
2007-05-24,48.6300,48.8800,47.4100,47.7600,6096600
2007-05-23,49.0200,49.3000,48.6300,48.8400,4473200
2007-05-22,49.5000,49.6500,48.6300,48.7400,4627800
2007-05-21,49.5000,49.9400,49.2500,49.4100,7313500
2007-05-18,48.8000,49.2400,48.2300,48.9400,4373800
2007-05-17,47.5000,48.9100,46.9700,48.3400,5695900
2007-05-16,46.8000,47.5800,46.7100,47.2000,6292100
2007-05-15,46.2000,46.7800,45.9325,46.4700,7376600
2007-05-14,45.4100,46.4500,45.2600,46.2000,4346000
2007-05-11,45.0500,45.7300,45.0000,45.5700,3458800
2007-05-10,45.8500,45.8600,44.5600,44.8900,5497300
2007-05-09,46.1100,46.1100,45.3900,45.7600,5015000
2007-05-08,45.8500,45.9200,45.1700,45.6600,4124100
2007-05-07,45.8500,46.3000,45.7000,46.1000,2760900
2007-05-04,46.6000,46.9900,45.8300,45.9700,4313500
