timestamp,open,high,low,close,volume
2010-09-28,43.8000,44.5800,43.1700,44.1200,499300
2010-09-27,43.3200,43.5500,42.7900,43.4900,226200
2010-09-24,42.9700,43.3900,42.8200,43.3500,299600
2010-09-23,42.5300,43.3500,42.1200,42.2400,284600
2010-09-22,42.7300,43.0400,41.8100,42.5700,393700
2010-09-21,43.0000,43.4400,42.6400,42.7500,270300
2010-09-20,41.5100,43.1800,41.5100,43.1700,484200
2010-09-17,41.2500,41.5525,40.6400,41.3900,254200
2010-09-16,41.2500,41.6600,40.6900,41.0500,124000
2010-09-15,40.9300,41.6100,40.4800,41.4700,217900
2010-09-14,41.1900,41.4100,40.8500,41.0700,207600
2010-09-13,41.0900,41.6100,40.9100,41.4000,314700
2010-09-10,40.4100,41.1800,40.3400,40.5100,428700
2010-09-09,41.2900,41.3000,40.0900,40.4000,495400
2010-09-08,40.2700,40.6800,40.1300,40.4600,360700
2010-09-07,40.9200,40.9900,40.1300,40.1800,336500
2010-09-03,41.5800,42.0000,40.7700,41.0400,323400
2010-09-02,39.8900,41.0900,39.5600,41.0400,540800
2010-09-01,39.4400,39.9800,39.2500,39.6000,647200
2010-08-31,38.0800,39.0500,37.6200,38.7400,343300
2010-08-30,38.6400,38.9900,38.2200,38.2200,225800
2010-08-27,38.7100,39.2800,38.2100,38.9400,829900
2010-08-26,38.2900,39.1100,38.1600,38.3300,880200
2010-08-25,36.8600,38.3700,36.4100,38.2200,577400
2010-08-24,36.0300,37.6000,35.7300,37.1600,541200
2010-08-23,37.6500,38.1150,36.8000,36.8400,562000
2010-08-20,37.7200,37.8500,36.9200,37.4900,663700
2010-08-19,39.2800,39.3100,37.9900,38.0600,544800
2010-08-18,39.5100,40.1000,39.0300,39.5700,445500
2010-08-17,39.0400,39.6700,38.7600,39.4100,377200
2010-08-16,38.8600,39.4000,38.3000,38.5200,408600
2010-08-13,38.8200,39.6700,38.2200,39.2400,541100
2010-08-12,37.6000,39.2400,37.4600,39.0700,558800
2010-08-11,40.0200,40.0400,38.3800,38.4600,621600
2010-08-10,41.4400,41.5100,40.5600,41.0600,421700
2010-08-09,41.5000,42.1000,41.2300,42.0900,397300
2010-08-06,41.3600,42.0850,40.8300,41.1900,643400
2010-08-05,42.3300,42.5300,41.9600,42.0700,444000
2010-08-04,42.8000,43.0100,42.5200,42.6300,415600
2010-08-03,42.9200,43.1100,42.2800,42.7300,340300
""
2010-08-02,42.8200,43.3300,42.5500,43.1800,472100
2010-07-30,41.4500,42.2400,41.0800,42.1300,595000
2010-07-29,43.0000,43.0800,41.5000,42.2100,567200
2010-07-28,43.1600,43.3300,42.3000,42.8700,780200
2010-07-27,43.3900,43.5600,42.8600,43.3500,681900
2010-07-26,42.6900,43.1800,42.5809,43.1600,502100
2010-07-23,41.2100,42.5100,41.1100,42.4900,829100
2010-07-22,40.3400,41.7300,40.2000,41.4500,816800
2010-07-21,39.6500,40.2200,39.4100,39.6000,460500
2010-07-20,37.8500,39.5300,37.3700,39.4500,372400
2010-07-19,38.9300,39.0100,38.0100,38.6300,319600
2010-07-16,40.3200,40.4300,38.5500,38.6200,884400
2010-07-15,40.2400,40.9099,39.6000,40.7300,710800
2010-07-14,40.1400,40.4700,39.9100,40.3700,503200
2010-07-13,39.4100,40.5600,39.3900,40.3800,734800
2010-07-12,38.7300,39.1400,38.4000,38.9400,614800
2010-07-09,38.2600,38.8900,38.1300,38.8500,605800
2010-07-08,37.7500,38.3500,37.5000,38.2100,973200
2010-07-07,35.7300,36.8900,35.6000,36.8800,915400
2010-07-06,36.0100,36.4200,35.1400,35.4100,1001200
2010-07-02,35.4800,35.6200,34.7000,35.3200,1088900
2010-07-01,35.4300,36.2500,34.7600,35.3100,1439400
2010-06-30,36.7700,37.4000,35.5000,36.3800,3181700
2010-06-29,42.7900,42.7900,40.5500,40.9700,944000
2010-06-28,44.0000,44.1500,43.4300,43.4900,736300
2010-06-25,44.3200,44.6900,43.6400,43.9900,6387600
2010-06-24,44.3500,44.5700,43.8100,44.0400,854600
2010-06-23,44.6800,45.2000,44.1800,44.5700,1476400
2010-06-22,45.1100,45.8200,44.3000,44.3500,538700
2010-06-21,45.7200,45.7300,44.7500,45.0100,289700
""
2010-06-18,44.6600,45.0800,44.1700,44.9500,381800
2010-06-17,45.0800,45.1300,43.8300,44.4800,370200
2010-06-16,44.1300,45.2300,43.7300,45.0400,506400
2010-06-15,42.6600,44.5300,42.5000,44.4600,432200
2010-06-14,41.5800,42.7700,41.1900,42.5400,541300
2010-06-11,40.4300,41.2400,40.2600,41.2400,145200
2010-06-10,40.5700,41.0500,40.1700,41.0300,163000
2010-06-09,39.6500,40.3800,39.5000,39.8400,334000
2010-06-08,38.8500,39.3400,37.7300,39.2400,277000
2010-06-07,39.9200,39.9200,38.4800,38.5500,199400
2010-06-04,40.9500,41.2600,39.6900,39.8100,330900
2010-06-03,41.5300,41.9300,41.1800,41.8600,242500
2010-06-02,39.9900,41.1500,39.7800,41.0900,246200
2010-06-01,40.6300,41.3600,39.9000,39.9100,227000
2010-05-28,41.8600,41.9100,41.0200,41.1300,202100
2010-05-27,41.7400,42.0500,41.3100,42.0000,330500
2010-05-26,41.3200,41.9500,40.7400,40.8200,515100
2010-05-25,39.3100,41.0300,39.0000,40.9900,332100
2010-05-24,41.2100,41.4700,40.5200,40.5800,184500
2010-05-21,40.3100,41.9600,40.2300,41.3700,403500
2010-05-20,41.1700,41.5400,40.3800,41.0700,533200
2010-05-19,43.6000,44.0699,41.9700,42.1900,402700
2010-05-18,44.7700,45.2100,43.7300,43.8500,602800
2010-05-17,43.9200,44.5100,42.7300,44.1200,409000
2010-05-14,43.8000,43.8000,42.8400,43.5900,292900
2010-05-13,44.6200,44.7000,43.9900,44.2800,308200
2010-05-12,42.5700,44.6900,42.5100,44.6500,302500
2010-05-11,42.2300,43.1000,42.0100,42.4500,390200
2010-05-10,41.4300,42.7200,40.8900,42.6400,632400
2010-05-07,41.3900,41.3900,39.8100,40.0100,641300
2010-05-06,43.0200,43.8700,38.8300,41.6200,539500
2010-05-05,44.1400,44.7200,43.3400,43.4300,379300
2010-05-04,45.3100,45.3100,44.1700,44.5800,253500
2010-05-03,45.3000,46.1500,44.8500,46.0800,222900
2010-04-30,46.6700,46.9600,45.2000,45.2100,272500
2010-04-29,46.0000,46.4800,45.7600,46.4300,418300
2010-04-28,46.0600,46.3300,45.6100,45.7600,323700
2010-04-27,47.0400,47.2300,45.6700,45.8900,520400
2010-04-26,47.5000,47.9100,47.3100,47.4000,328100
2010-04-23,47.6100,47.9100,47.1400,47.5600,263400
2010-04-22,46.3600,47.7200,46.1000,47.5300,272900
2010-04-21,46.3500,47.0400,46.3500,46.8300,327500
2010-04-20,45.9400,46.4600,45.5600,46.4400,321900
2010-04-19,44.9100,45.4900,44.6400,45.4200,445700
2010-04-16,45.1400,45.1900,44.5000,44.9800,458000
2010-04-15,45.3200,45.5200,44.9200,45.2300,241200
2010-04-14,45.2900,45.2900,45.2900,45.2900,240800
2010-04-13,45.3300,45.5000,44.9300,45.2900,319300
2010-04-12,45.2000,45.5100,44.7600,45.3500,224900
2010-04-09,45.2800,45.5000,44.7400,45.1900,237600
2010-04-08,45.5100,45.5700,45.1100,45.3600,267900
2010-04-07,46.5100,46.5400,45.2100,45.8200,444000
2010-04-06,46.5700,46.8300,46.3300,46.7600,323800
2010-04-05,45.3000,46.9900,44.9200,46.9900,769600
2010-04-01,43.0900,45.4000,43.0900,44.9000,1081900
2010-03-31,41.9200,42.3800,40.9000,42.2100,517200
2010-03-30,42.1700,42.3700,41.9300,42.2400,425700
2010-03-29,41.8000,42.2200,41.5250,42.0000,296200
2010-03-26,41.2600,41.7600,41.2300,41.5600,407000
2010-03-25,41.9600,42.0400,41.0900,41.1200,363000
2010-03-24,42.3400,42.3900,41.5900,41.5900,176400
2010-03-23,41.7500,42.5000,41.6000,42.4900,249500
2010-03-22,41.2100,41.8900,41.1100,41.8300,209300
2010-03-19,42.2200,42.2200,41.3700,41.4300,327300
2010-03-18,42.2500,42.3800,41.8900,42.0700,121000
2010-03-17,42.2400,42.5700,42.2400,42.3700,272200
2010-03-16,41.8600,42.3000,41.6000,42.1000,161400
2010-03-15,41.9500,42.0000,41.3800,41.6600,124300
2010-03-12,42.0000,42.1000,41.6200,41.9300,567100
2010-03-11,41.2400,41.8200,40.9200,41.7500,386000
2010-03-10,41.7200,42.0300,41.1400,41.5400,163900
2010-03-09,40.8400,41.6300,40.5900,41.5500,392100
2010-03-08,40.7200,41.1400,40.7200,40.8700,223600
2010-03-05,40.9000,41.2500,40.9000,41.0500,223200
2010-03-04,40.8500,41.0000,40.4700,40.6200,141200
2010-03-03,40.4000,41.4600,40.4000,40.8500,426300
2010-03-02,39.4300,40.5000,39.4100,40.4000,489900
2010-03-01,39.0900,39.8900,39.0600,39.4800,327800
2010-02-26,39.2800,39.5100,38.8000,38.9800,476300
2010-02-25,38.1800,39.3000,38.1300,39.2800,194900
2010-02-24,38.6800,39.0300,38.2930,38.8300,144200
2010-02-23,38.7500,38.7500,38.1600,38.4400,226900
2010-02-22,39.0100,39.0800,38.6800,38.9300,191000
2010-02-19,38.3900,39.2000,38.3400,39.0000,413200
2010-02-18,37.3400,38.4700,37.3400,38.3900,255100
2010-02-17,37.1700,37.4800,36.9800,37.4700,343300
2010-02-16,36.9700,37.1700,36.7600,36.9300,187200
2010-02-12,36.0400,36.7600,36.0000,36.7200,245300
2010-02-11,35.8600,36.4300,35.4400,36.3700,244600
2010-02-10,35.5400,35.9500,34.8000,35.8700,274300
2010-02-09,35.7500,36.2095,34.9500,35.8000,338600
2010-02-08,35.6000,35.9500,35.2200,35.2500,179500
2010-02-05,35.3800,35.7100,34.7500,35.6700,241400
2010-02-04,36.6200,36.7300,35.3700,35.4100,222100
2010-02-03,36.6700,37.1600,36.4800,36.9500,202500
2010-02-02,36.6400,37.0000,36.4700,36.8900,281500
2010-02-01,36.0200,36.6200,35.8300,36.5000,292800
2010-01-29,36.1400,36.5500,35.5800,35.7800,392600
2010-01-28,36.5100,36.5100,35.2800,36.0600,229000
2010-01-27,36.3100,36.5500,35.8800,36.5100,162100
2010-01-26,36.5900,37.2500,36.4300,36.4700,214300
2010-01-25,37.1800,37.1800,36.4800,36.8300,282300
2010-01-22,37.3800,37.7000,36.6500,36.8400,409000
2010-01-21,37.9700,38.1700,37.2800,37.4900,372100
2010-01-20,37.9300,38.1000,37.3900,37.9700,251100
2010-01-19,37.9800,38.3800,37.8650,38.3700,250900
2010-01-15,39.4100,39.4100,37.7900,37.9900,261700
2010-01-14,38.9000,38.9600,38.5200,38.6900,142500
2010-01-13,38.5000,38.5000,38.5000,38.5000,683400
2010-01-12,37.8300,38.5100,37.8300,38.5000,326500
2010-01-11,38.3700,38.4900,38.1000,38.2600,249400
2010-01-08,37.7500,38.1400,37.6800,38.1400,326300
2010-01-07,36.8900,38.2600,36.7500,38.0000,689300
2010-01-06,36.9900,37.9600,36.5800,36.8500,1084300
2010-01-05,35.8600,36.5000,35.8300,36.3300,700000
2010-01-04,35.8800,36.3600,35.7700,36.0300,829200
2009-12-31,36.1400,36.1400,35.5800,35.6400,422000
2009-12-30,36.5500,36.5900,35.4800,36.0500,327100
2009-12-29,36.3400,36.7000,36.1700,36.4300,219700
2009-12-28,36.1100,36.3700,36.0110,36.3500,151100
2009-12-24,36.2400,36.3700,36.0000,36.1100,140200
2009-12-23,35.5800,36.1700,35.4000,36.0700,205400
2009-12-22,35.4700,35.7000,35.1900,35.3600,181800
2009-12-21,35.1400,35.8100,35.0700,35.3400,406400
2009-12-18,35.1700,35.1700,34.4000,34.8500,707600
2009-12-17,34.4300,34.9200,34.2300,34.8300,292100
2009-12-16,34.4200,34.7600,34.1600,34.7600,256200
2009-12-15,34.2800,34.5800,34.0300,34.2400,370400
2009-12-14,34.2600,34.5100,34.1810,34.4400,357100
2009-12-11,33.9200,34.3400,33.7900,34.1200,339800
2009-12-10,34.0000,34.2200,33.4500,33.6900,246500
2009-12-09,33.5800,34.4600,33.4900,33.9200,383400
2009-12-08,33.3900,33.8000,32.8800,33.1500,3662200
2009-12-07,33.6100,34.0000,33.4200,33.7200,246300
2009-12-04,33.8900,34.1100,32.8500,33.5200,231700
2009-12-03,33.6100,33.8900,32.9900,33.0300,364200
2009-12-02,32.7100,34.0100,32.7100,33.4100,500000
2009-12-01,32.9900,33.0000,32.1700,32.7800,642700
2009-11-30,32.1600,32.3900,31.7800,32.2800,450700
2009-11-27,32.4800,32.9150,32.0300,32.3100,185900
2009-11-25,33.1300,33.3000,32.8000,33.0000,316400
2009-11-24,35.1900,35.1900,32.9500,33.0700,949600
2009-11-23,32.3600,33.3800,32.3600,32.9000,730800
2009-11-20,30.9500,31.9400,30.9000,31.9000,442700
2009-11-19,31.0400,31.2600,30.6500,31.1700,583000
2009-11-18,31.0600,31.2500,30.4600,31.2300,535900
2009-11-17,31.3400,31.4000,30.8900,31.1600,364400
2009-11-16,31.5000,31.9100,31.3000,31.5300,394600
2009-11-13,31.4900,31.5100,30.8500,31.1900,481700
2009-11-12,32.6000,32.6700,31.2200,31.2800,443700
2009-11-11,33.2500,33.2500,32.6000,32.7200,514300
2009-11-10,32.7300,33.2400,32.5200,32.9200,311300
2009-11-09,32.7200,33.2000,32.6300,32.9300,213200
2009-11-06,32.1000,32.8900,31.9500,32.4200,300300
2009-11-05,31.4900,32.6200,31.4400,32.5400,367300
2009-11-04,32.1000,32.2700,31.2100,31.2500,485700
2009-11-03,31.3300,32.1100,31.2400,32.0200,387400
2009-11-02,31.9600,32.5300,31.0100,31.6300,432700
2009-10-30,32.5600,32.5600,31.3900,31.6600,378700
2009-10-29,32.1900,33.0800,32.0000,32.9000,296100
2009-10-28,33.1200,33.4100,31.9200,31.9600,370800
2009-10-27,33.6600,34.0900,33.2500,33.3600,210300
2009-10-26,33.9700,34.6800,33.3000,33.4900,239300
2009-10-23,35.3800,35.3800,33.9600,34.0400,429200
2009-10-22,34.5500,35.5900,34.1300,35.3700,290500
2009-10-21,34.8200,35.8950,34.6800,34.7000,259500
2009-10-20,35.3700,35.4200,34.5700,34.9900,281100
2009-10-19,34.9600,35.8300,34.8900,35.3500,320900
2009-10-16,34.1700,34.9100,33.9500,34.7900,547100
2009-10-15,34.0400,34.4700,33.8700,34.3400,504200
2009-10-14,34.7200,35.1300,34.0900,34.2000,818900
2009-10-13,34.5900,34.5900,34.5900,34.5900,544900
2009-10-12,35.2000,35.2000,34.5100,34.5900,596800
2009-10-09,35.2200,35.6000,34.7000,34.8000,709600
2009-10-08,36.0900,36.2600,35.0400,35.2200,1012500
2009-10-07,33.9000,36.9300,33.9000,34.9900,1572400
2009-10-06,31.8800,33.3900,31.8700,32.4900,595700
2009-10-05,31.2200,31.4500,30.6500,31.4100,471900
2009-10-02,30.7700,31.2900,30.5600,30.9800,227100
2009-10-01,32.1300,32.3000,31.1200,31.1600,438600
2009-09-30,32.8400,33.0200,31.7000,32.2100,310600
2009-09-29,32.9700,33.1800,32.6300,32.8700,144700
2009-09-28,32.4700,33.2500,32.4200,32.9900,131400
2009-09-25,32.6100,32.9700,32.3700,32.4600,203700
2009-09-24,33.8000,33.8300,32.4310,32.8000,355800
2009-09-23,34.0100,34.3000,33.5200,33.6800,392300
2009-09-22,34.2400,34.3600,33.8600,34.0500,136400
2009-09-21,34.3200,34.5600,33.8700,33.9600,241800
2009-09-18,34.8100,35.0300,34.6000,34.7400,337800
2009-09-17,34.7900,35.3000,34.5000,34.5700,328300
2009-09-16,34.5500,34.8900,34.2500,34.7400,232900
2009-09-15,34.0300,34.5500,34.0300,34.5400,131200
2009-09-14,33.8300,34.1400,33.4500,34.0100,162900
2009-09-11,34.0900,34.4800,33.8000,34.0200,282100
2009-09-10,33.1700,34.1600,32.8900,34.1400,269300
2009-09-09,32.9300,33.5000,32.8200,33.2800,845500
2009-09-08,32.7900,33.5800,32.7900,33.4600,349600
2009-09-04,32.1500,32.8300,31.9000,32.6200,258200
2009-09-03,31.7500,32.1700,31.6300,32.1500,501000
2009-09-02,31.3400,31.8400,31.1000,31.6100,275800
2009-09-01,31.7500,32.4000,31.3300,31.4300,512600
2009-08-31,32.5200,32.9800,31.8500,32.1100,400000
2009-08-28,32.5000,33.2800,32.2700,32.9200,505500
2009-08-27,32.0800,32.3400,31.6500,32.3200,279700
2009-08-26,31.6000,32.1600,31.4400,31.9500,392900
2009-08-25,32.1900,32.4600,31.5500,31.6300,305600
2009-08-24,32.2900,32.4500,31.7900,31.9400,382000
2009-08-21,32.5100,32.7600,31.9700,32.1800,334800
2009-08-20,31.2700,31.9500,31.2200,31.9200,214200
2009-08-19,30.8200,31.5000,30.7020,31.2600,155500
2009-08-18,30.7900,31.2400,30.1300,31.2000,501600
2009-08-17,30.8500,31.0800,30.4300,30.5200,359100
2009-08-14,31.5900,31.7500,31.2000,31.7200,308100
2009-08-13,32.4600,32.5300,31.3600,31.6800,312700
2009-08-12,31.5200,32.7300,31.5000,32.2600,417200
2009-08-11,31.4500,31.6400,31.2900,31.3900,333500
2009-08-10,31.2600,31.9000,31.2500,31.8200,237100
2009-08-07,31.2300,31.7900,31.0200,31.6600,234400
2009-08-06,30.7700,31.0800,30.3100,30.7000,210500
2009-08-05,30.9800,31.1400,30.1700,30.4800,320200
2009-08-04,30.3400,31.0000,30.3400,30.9800,236900
2009-08-03,29.6900,30.5700,29.5500,30.5600,393300
2009-07-31,29.6900,30.0700,29.4800,29.5100,546700
2009-07-30,29.9200,30.3500,29.4900,29.8800,250900
2009-07-29,29.6800,29.7500,29.2400,29.4500,175700
2009-07-28,29.4600,29.8700,29.1100,29.8700,257200
2009-07-27,29.6800,29.6900,29.1400,29.5800,216900
2009-07-24,29.4500,29.8200,29.3750,29.6700,304400
2009-07-23,28.4300,29.6500,28.3000,29.6000,453000
2009-07-22,28.3400,29.0000,27.9800,28.5300,870300
2009-07-21,29.1600,29.2600,28.3350,28.5600,245400
2009-07-20,28.7900,29.1900,28.7100,29.0300,402200
2009-07-17,29.1800,29.4100,28.6800,28.7200,275500
2009-07-16,28.1500,29.1600,27.9400,29.1000,503200
2009-07-15,26.7300,28.3000,26.4800,28.3000,609200
2009-07-14,25.9100,26.4300,25.6700,26.3800,236300
2009-07-13,25.5900,25.9600,24.8404,25.9100,292100
2009-07-10,25.5300,26.0100,25.3600,25.5600,379100
2009-07-09,25.2300,25.8300,25.0305,25.6300,273600
2009-07-08,25.8400,26.0200,24.9500,25.1400,679400
2009-07-07,26.6700,26.7500,25.7300,25.8000,582100
2009-07-06,26.6900,26.7000,25.7400,26.3900,581500
2009-07-02,27.7000,27.7000,26.1500,26.6000,840000
2009-07-01,28.2900,29.0100,28.1500,28.8700,610900
2009-06-30,28.7200,28.8100,27.7400,28.0500,367600
2009-06-29,29.2800,29.2800,28.4600,28.6500,301900
2009-06-26,28.9300,29.4600,28.6110,29.2800,597400
2009-06-25,28.1100,29.2000,27.7700,29.0200,373300
2009-06-24,28.2800,28.9600,27.8800,28.1100,411700
2009-06-23,28.3400,28.7300,28.0100,28.0400,287200
2009-06-22,29.1400,29.1600,27.9200,28.1100,644000
2009-06-19,29.1300,29.6600,29.0400,29.4500,683300
2009-06-18,27.6000,28.8500,26.8600,28.7200,652800
2009-06-17,27.2100,27.2800,26.4600,26.8000,323100
2009-06-16,28.2900,28.4500,27.1600,27.2800,214700
2009-06-15,28.4500,28.5100,27.8100,27.9800,431100
2009-06-12,28.9000,29.1900,28.6000,29.0300,251400
2009-06-11,29.2600,29.6800,29.1100,29.1300,166300
2009-06-10,29.4500,29.5900,28.7300,29.1500,311300
2009-06-09,29.1500,29.3900,28.9900,29.1000,132300
2009-06-08,28.8800,29.4700,28.6200,29.0700,213500
2009-06-05,29.0100,29.2600,28.5700,29.0000,225500
2009-06-04,28.1700,28.8600,27.6300,28.8600,212500
2009-06-03,27.9600,28.2800,27.6600,28.0800,227900
2009-06-02,28.0800,28.7600,27.4200,28.2900,333600
2009-06-01,27.6300,28.1000,27.1100,27.9600,519300
2009-05-29,26.5000,27.2600,26.5000,27.1800,480400
2009-05-28,26.8900,27.1100,25.7400,26.4900,261400
2009-05-27,27.3700,27.8200,26.4400,26.8900,353200
2009-05-26,26.3100,27.8800,26.0300,27.5000,416000
2009-05-22,27.6000,27.8400,26.4750,26.5300,227000
2009-05-21,27.3100,27.9300,26.8100,27.3500,206200
2009-05-20,28.1400,29.0100,27.6500,27.7600,286400
2009-05-19,28.1200,28.2800,27.3300,27.8300,407900
2009-05-18,27.0800,28.7999,27.0700,28.2600,751500
2009-05-15,27.0000,27.4800,26.6100,26.8000,449400
2009-05-14,27.5100,27.8600,26.3900,27.0300,543900
2009-05-13,28.3600,28.5100,27.1200,27.4600,396600
2009-05-12,29.7400,30.2300,28.2500,28.9200,408100
2009-05-11,30.4300,30.6400,29.4100,29.6500,420600
2009-05-08,29.8100,31.0200,29.8000,30.9500,690000
""
2009-05-07,30.3800,30.6900,29.1550,29.4100,367300
2009-05-06,30.6600,30.6600,29.1800,30.0700,300600
2009-05-05,30.9200,31.3350,29.7200,30.2900,716200
2009-05-04,29.2700,31.1900,29.2700,31.1700,1102900
2009-05-01,28.7600,29.7400,28.3700,29.1900,881800
2009-04-30,29.1700,29.5800,28.4900,28.7400,715000
2009-04-29,27.4400,29.3500,27.4400,28.9200,837600
2009-04-28,26.5500,27.6900,26.2900,27.1700,770200
2009-04-27,26.5100,27.1000,26.2600,26.9000,938000
2009-04-24,25.4100,27.2600,25.4000,27.0600,933700
2009-04-23,25.5500,26.0400,24.5700,25.0800,801100
2009-04-22,24.6300,26.3000,24.5500,25.5600,1164900
2009-04-21,24.8600,25.4900,24.7600,25.0000,844600
2009-04-20,25.4700,25.7000,24.6800,25.0300,890100
2009-04-17,25.4300,26.4100,25.4300,26.1100,877600
2009-04-16,24.7600,25.7900,24.2700,25.5200,953300
2009-04-15,23.4800,25.2600,23.3800,24.5800,1415900
2009-04-14,22.1700,24.1100,21.9900,23.7000,1373200
2009-04-13,22.3400,22.7100,21.6900,22.5500,680800
2009-04-09,22.0300,22.8600,21.8800,22.5700,1208300
2009-04-08,21.8300,22.0300,21.2000,21.5400,533500
2009-04-07,22.6000,22.6000,21.3600,21.6000,659200
2009-04-06,23.0300,23.2000,22.6000,22.8600,732700
2009-04-03,22.5700,23.3300,22.0600,23.2500,850500
2009-04-02,22.1800,23.9100,21.5300,22.6500,1196200
2009-04-01,21.5000,22.7500,20.7600,22.6900,797500
2009-03-31,22.6600,23.2400,22.2100,22.5400,494100
2009-03-30,22.9600,23.2100,21.8900,22.3500,422400
2009-03-27,24.5400,24.5600,23.3100,23.6100,597200
2009-03-26,24.3000,24.6700,23.8400,24.6600,928800
""
2009-03-25,23.4500,24.8400,23.1200,24.0000,791000
2009-03-24,23.2000,23.8600,22.7000,23.1300,768500
2009-03-23,22.0700,23.6900,21.9100,23.6900,600000
2009-03-20,22.8900,22.9000,21.3300,21.4700,692900
2009-03-19,22.9600,23.4500,22.6300,22.7900,843900
2009-03-18,22.9100,23.5300,22.0600,22.9400,1095000
2009-03-17,22.5800,23.2600,22.0000,23.2600,319600
2009-03-16,22.9700,23.5300,22.4700,22.5600,438400
2009-03-13,22.7000,22.9300,22.1300,22.8100,402200
2009-03-12,21.8300,22.7000,21.2600,22.5000,739700
2009-03-11,21.7500,22.2400,21.5300,21.8800,341000
2009-03-10,20.6900,21.8200,20.4100,21.6700,578400
2009-03-09,20.5600,21.3400,20.0200,20.2300,646900
2009-03-06,21.9300,22.0800,20.3100,20.8200,1299100
2009-03-05,22.7100,23.0000,21.6200,21.7300,782600
2009-03-04,22.8100,23.7200,22.5100,23.2700,731500
2009-03-03,22.2700,22.6900,22.0000,22.2000,1008200
2009-03-02,22.4600,22.6400,22.0000,22.0800,864000
2009-02-27,22.0900,23.5500,22.0000,22.9200,665500
2009-02-26,23.1200,23.2500,22.5600,22.6400,729800
2009-02-25,23.4200,23.5800,22.4100,23.0000,802200
2009-02-24,22.8900,23.9500,22.6200,23.6700,597700
2009-02-23,23.7200,23.9500,22.5400,22.6000,728600
2009-02-20,23.8200,23.9900,22.7600,23.5100,727300
2009-02-19,24.6900,24.8100,23.7100,23.9700,522400
2009-02-18,25.6100,25.6100,24.1600,24.3400,831300
2009-02-17,25.5100,25.7900,25.0000,25.3500,721300
2009-02-13,26.3700,26.7800,25.9000,26.0400,630000
2009-02-12,26.1200,26.4400,25.2200,26.4200,682100
2009-02-11,26.7400,26.9000,25.8000,26.4900,848400
2009-02-10,28.1300,28.5600,26.3200,26.6800,1247000
2009-02-09,28.5700,28.8200,27.8200,28.4100,544200
2009-02-06,27.6900,28.8900,27.5900,28.6100,484200
2009-02-05,27.1400,28.0500,26.9100,27.7500,650500
2009-02-04,26.5100,28.0900,26.3000,27.3900,590500
2009-02-03,26.8400,27.0500,26.1900,26.5800,1125000
2009-02-02,26.5000,26.8200,26.2000,26.5400,598800
2009-01-30,27.9700,28.0400,26.6000,26.8700,500600
2009-01-29,28.9200,29.0500,27.5100,27.7000,444700
2009-01-28,29.2000,29.6600,28.6200,29.3000,524700
2009-01-27,28.3700,29.1700,28.1400,28.6200,646100
2009-01-26,28.2500,29.1500,27.5400,28.2400,558500
2009-01-23,27.3400,28.8400,27.0000,28.1200,430800
2009-01-22,28.3600,28.9200,27.3500,27.8500,681800
2009-01-21,28.4700,29.0300,27.6800,28.9100,732400
2009-01-20,30.1500,30.2200,27.9700,28.0600,615300
2009-01-16,30.0600,30.7900,29.0600,30.3500,768800
2009-01-15,29.2800,30.0800,27.8500,29.7700,868600
2009-01-14,30.4400,30.5800,28.8300,29.2700,720600
2009-01-13,31.3600,31.6500,30.1900,31.0000,673500
2009-01-12,33.0200,33.0200,30.8200,31.3700,710300
2009-01-09,33.9900,33.9900,32.6900,32.9100,687000
2009-01-08,34.1900,34.3200,32.8800,33.8900,1155500
2009-01-07,34.5500,35.6500,34.2000,34.4200,1308700
2009-01-06,35.5800,35.8000,31.2700,35.1000,2193600
2009-01-05,34.7600,36.0000,34.5400,35.3600,1041300
2009-01-02,35.3600,35.4500,33.8300,34.7900,514000
2008-12-31,33.9000,35.2600,33.8100,34.9100,566800
2008-12-30,33.3450,34.0700,32.5300,33.8300,636800
2008-12-29,34.0000,34.0700,32.0800,33.1600,608100
2008-12-26,33.4900,34.0800,32.7600,34.0700,355300
2008-12-24,33.6500,34.1300,33.0300,33.2800,299900
2008-12-23,34.0000,34.7300,32.8800,33.5000,742200
2008-12-22,34.1400,34.3200,32.8600,34.2500,895000
2008-12-19,36.5700,36.8800,33.8800,34.1100,1422600
2008-12-18,34.0800,35.3300,33.0800,34.0200,1464500
2008-12-17,32.6700,34.4300,32.4600,34.1600,1000200
2008-12-16,32.1500,33.8100,32.0200,33.1800,976800
2008-12-15,33.5800,34.0600,31.4700,32.0300,1013200
2008-12-12,29.4200,33.9700,29.4100,33.5000,1238600
""
2008-12-11,31.7500,32.1500,29.8100,30.5200,721100
2008-12-10,31.7400,32.2200,31.1700,31.9900,758600
2008-12-09,29.9400,32.5500,29.9350,31.4300,754100
2008-12-08,28.7500,31.6600,28.7500,30.6700,1292300
2008-12-05,25.4500,28.2300,25.1800,28.0900,532900
2008-12-04,27.0100,27.8700,25.1500,25.8200,621900
2008-12-03,26.1200,27.5700,25.8600,27.2500,1038900
2008-12-02,25.5200,26.9500,25.3200,26.7200,928700
2008-12-01,26.2000,26.8600,25.0600,25.2300,649800
2008-11-28,27.1200,27.2200,26.1000,26.9600,309700
""
2008-11-26,26.9800,28.3100,25.8300,27.6300,880400
2008-11-25,26.5500,27.3100,25.6800,27.2100,643400
2008-11-24,25.7300,26.5100,24.7300,26.0600,1834600
